datetime,type,plant_name,value
2024-11-29 21:00,solar,수상태양광2,0.0
2024-11-29 22:00,solar,수상태양광2,0.0
2024-11-29 23:00,solar,수상태양광2,0.0
2024-11-30 00:00,solar,수상태양광2,0.0
2024-11-30 01:00,solar,수상태양광2,0.0
2024-11-30 02:00,solar,수상태양광2,0.0
2024-11-30 03:00,solar,수상태양광2,0.0
2024-11-30 04:00,solar,수상태양광2,0.0
2024-11-30 05:00,solar,수상태양광2,0.0
2024-11-30 06:00,solar,수상태양광2,0.0
2024-11-30 07:00,solar,수상태양광2,7262.167346938776
2024-11-30 08:00,solar,수상태양광2,16556.332653061225
2024-11-30 09:00,solar,수상태양광2,19180.95306122449
2024-11-30 10:00,solar,수상태양광2,61235.92653061224
2024-11-30 11:00,solar,수상태양광2,55871.88979591837
2024-11-30 12:00,solar,수상태양광2,52828.50612244898
2024-11-30 13:00,solar,수상태양광2,37606.38979591837
2024-11-30 14:00,solar,수상태양광2,47215.634693877546
2024-11-30 15:00,solar,수상태양광2,38378.50408163265
2024-11-30 16:00,solar,수상태양광2,13369.763265306123
2024-11-30 17:00,solar,수상태양광2,10775.136734693877
2024-11-30 18:00,solar,수상태양광2,0.0
2024-11-30 19:00,solar,수상태양광2,0.0
2024-11-30 20:00,solar,수상태양광2,0.0
2024-11-30 21:00,solar,수상태양광2,0.0
2024-11-30 22:00,solar,수상태양광2,0.0
2024-11-30 23:00,solar,수상태양광2,0.0
2024-12-01 00:00,solar,수상태양광2,0.0
2024-12-01 01:00,solar,수상태양광2,0.0
2024-12-01 02:00,solar,수상태양광2,0.0
2024-12-01 03:00,solar,수상태양광2,0.0
2024-12-01 04:00,solar,수상태양광2,0.0
2024-12-01 05:00,solar,수상태양광2,0.0
2024-12-01 06:00,solar,수상태양광2,0.0
2024-12-01 07:00,solar,수상태양광2,0.0
2024-12-01 08:00,solar,수상태양광2,10883.626530612246
2024-12-01 09:00,solar,수상태양광2,41034.37959183674
2024-12-01 10:00,solar,수상태양광2,31048.732653061226
2024-12-01 11:00,solar,수상태양광2,55761.857142857145
2024-12-01 12:00,solar,수상태양광2,73236.2693877551
2024-12-01 13:00,solar,수상태양광2,85331.55306122449
2024-12-01 14:00,solar,수상태양광2,38142.385714285716
2024-12-01 15:00,solar,수상태양광2,26770.622448979593
2024-12-01 16:00,solar,수상태양광2,11939.461224489796
2024-12-01 17:00,solar,수상태양광2,0.0
2024-12-01 18:00,solar,수상태양광2,0.0
2024-12-01 19:00,solar,수상태양광2,0.0
2024-12-01 20:00,solar,수상태양광2,0.0
2024-12-01 21:00,solar,수상태양광2,0.0
2024-12-01 22:00,solar,수상태양광2,0.0
2024-12-01 23:00,solar,수상태양광2,0.0
2024-12-02 00:00,solar,수상태양광2,0.0
2024-12-02 01:00,solar,수상태양광2,0.0
2024-12-02 02:00,solar,수상태양광2,0.0
2024-12-02 03:00,solar,수상태양광2,0.0
2024-12-02 04:00,solar,수상태양광2,0.0
2024-12-02 05:00,solar,수상태양광2,0.0
2024-12-02 06:00,solar,수상태양광2,0.0
2024-12-02 07:00,solar,수상태양광2,0.0
2024-12-02 08:00,solar,수상태양광2,18937.720408163266
2024-12-02 09:00,solar,수상태양광2,30486.385714285716
2024-12-02 10:00,solar,수상태양광2,49265.63265306122
2024-12-02 11:00,solar,수상태양광2,82787.52857142857
2024-12-02 12:00,solar,수상태양광2,80391.97959183673
2024-12-02 13:00,solar,수상태양광2,41586.208163265306
2024-12-02 14:00,solar,수상태양광2,30106.726530612246
2024-12-02 15:00,solar,수상태양광2,29300.52244897959
2024-12-02 16:00,solar,수상태양광2,18762.72857142857
2024-12-02 17:00,solar,수상태양광2,0.0
2024-12-02 18:00,solar,수상태양광2,0.0
2024-12-02 19:00,solar,수상태양광2,0.0
2024-12-02 20:00,solar,수상태양광2,0.0
2024-12-02 21:00,solar,수상태양광2,0.0
2024-12-02 22:00,solar,수상태양광2,0.0
2024-12-02 23:00,solar,수상태양광2,0.0
2024-12-03 00:00,solar,수상태양광2,0.0
2024-12-03 01:00,solar,수상태양광2,0.0
2024-12-03 02:00,solar,수상태양광2,0.0
2024-12-03 03:00,solar,수상태양광2,0.0
2024-12-03 04:00,solar,수상태양광2,0.0
2024-12-03 05:00,solar,수상태양광2,0.0
2024-12-03 06:00,solar,수상태양광2,0.0
2024-12-03 07:00,solar,수상태양광2,0.0
2024-12-03 08:00,solar,수상태양광2,18992.479591836734
2024-12-03 09:00,solar,수상태양광2,36388.861224489796
2024-12-03 10:00,solar,수상태양광2,67692.25714285715
2024-12-03 11:00,solar,수상태양광2,33686.05714285714
2024-12-03 12:00,solar,수상태양광2,83260.07142857143
2024-12-03 13:00,solar,수상태양광2,38242.4081632653
2024-12-03 14:00,solar,수상태양광2,41503.848979591836
2024-12-03 15:00,solar,수상태양광2,29122.98367346939
2024-12-03 16:00,solar,수상태양광2,21601.597959183673
2024-12-03 17:00,solar,수상태양광2,0.0
2024-12-03 18:00,solar,수상태양광2,0.0
2024-12-03 19:00,solar,수상태양광2,0.0
2024-12-03 20:00,solar,수상태양광2,0.0
2024-12-03 21:00,solar,수상태양광2,0.0
2024-12-03 22:00,solar,수상태양광2,0.0
2024-12-03 23:00,solar,수상태양광2,0.0
2024-12-04 00:00,solar,수상태양광2,0.0
2024-12-04 01:00,solar,수상태양광2,0.0
2024-12-04 02:00,solar,수상태양광2,0.0
2024-12-04 03:00,solar,수상태양광2,0.0
2024-12-04 04:00,solar,수상태양광2,0.0
2024-12-04 05:00,solar,수상태양광2,0.0
2024-12-04 06:00,solar,수상태양광2,0.0
2024-12-04 07:00,solar,수상태양광2,0.0
2024-12-04 08:00,solar,수상태양광2,11571.991836734693
2024-12-04 09:00,solar,수상태양광2,42447.704081632655
2024-12-04 10:00,solar,수상태양광2,22613.86530612245
2024-12-04 11:00,solar,수상태양광2,43677.67346938775
2024-12-04 12:00,solar,수상태양광2,75257.50408163265
2024-12-04 13:00,solar,수상태양광2,66148.38979591837
2024-12-04 14:00,solar,수상태양광2,63634.683673469386
2024-12-04 15:00,solar,수상태양광2,38692.64081632654
2024-12-04 16:00,solar,수상태양광2,6309.397959183674
2024-12-04 17:00,solar,수상태양광2,0.0
2024-12-04 18:00,solar,수상태양광2,0.0
2024-12-04 19:00,solar,수상태양광2,0.0
2024-12-04 20:00,solar,수상태양광2,0.0
2024-12-04 21:00,solar,수상태양광2,0.0
2024-12-04 22:00,solar,수상태양광2,0.0
2024-12-04 23:00,solar,수상태양광2,0.0
2024-12-05 00:00,solar,수상태양광2,0.0
2024-12-05 01:00,solar,수상태양광2,0.0
2024-12-05 02:00,solar,수상태양광2,0.0
2024-12-05 03:00,solar,수상태양광2,0.0
2024-12-05 04:00,solar,수상태양광2,0.0
2024-12-05 05:00,solar,수상태양광2,0.0
2024-12-05 06:00,solar,수상태양광2,0.0
2024-12-05 07:00,solar,수상태양광2,0.0
2024-12-05 08:00,solar,수상태양광2,16043.155102040817
2024-12-05 09:00,solar,수상태양광2,30585.367346938776
2024-12-05 10:00,solar,수상태양광2,32436.575510204082
2024-12-05 11:00,solar,수상태양광2,95619.0306122449
2024-12-05 12:00,solar,수상태양광2,49190.30204081633
2024-12-05 13:00,solar,수상태양광2,93115.67142857143
2024-12-05 14:00,solar,수상태양광2,27036.32448979592
2024-12-05 15:00,solar,수상태양광2,26849.657142857144
2024-12-05 16:00,solar,수상태양광2,18736.010204081635
2024-12-05 17:00,solar,수상태양광2,0.0
2024-12-05 18:00,solar,수상태양광2,0.0
2024-12-05 19:00,solar,수상태양광2,0.0
2024-12-05 20:00,solar,수상태양광2,0.0
2024-12-05 21:00,solar,수상태양광2,0.0
2024-12-05 22:00,solar,수상태양광2,0.0
2024-12-05 23:00,solar,수상태양광2,0.0
2024-12-06 00:00,solar,수상태양광2,0.0
2024-12-06 01:00,solar,수상태양광2,0.0
2024-12-06 02:00,solar,수상태양광2,0.0
2024-12-06 03:00,solar,수상태양광2,0.0
2024-12-06 04:00,solar,수상태양광2,0.0
2024-12-06 05:00,solar,수상태양광2,0.0
2024-12-06 06:00,solar,수상태양광2,0.0
2024-12-06 07:00,solar,수상태양광2,0.0
2024-12-06 08:00,solar,수상태양광2,20542.328571428574
2024-12-06 09:00,solar,수상태양광2,35049.385714285716
2024-12-06 10:00,solar,수상태양광2,23132.66326530612
2024-12-06 11:00,solar,수상태양광2,29949.34285714286
2024-12-06 12:00,solar,수상태양광2,57307.81836734694
2024-12-06 13:00,solar,수상태양광2,69990.24489795919
2024-12-06 14:00,solar,수상태양광2,54984.62448979592
2024-12-06 15:00,solar,수상태양광2,39391.07142857143
2024-12-06 16:00,solar,수상태양광2,10997.344897959185
2024-12-06 17:00,solar,수상태양광2,0.0
2024-12-06 18:00,solar,수상태양광2,0.0
2024-12-06 19:00,solar,수상태양광2,0.0
2024-12-06 20:00,solar,수상태양광2,0.0
2024-12-06 21:00,solar,수상태양광2,0.0
2024-12-06 22:00,solar,수상태양광2,0.0
2024-12-06 23:00,solar,수상태양광2,0.0
2024-12-07 00:00,solar,수상태양광2,0.0
2024-12-07 01:00,solar,수상태양광2,0.0
2024-12-07 02:00,solar,수상태양광2,0.0
2024-12-07 03:00,solar,수상태양광2,0.0
2024-12-07 04:00,solar,수상태양광2,0.0
2024-12-07 05:00,solar,수상태양광2,0.0
2024-12-07 06:00,solar,수상태양광2,0.0
2024-12-07 07:00,solar,수상태양광2,0.0
2024-12-07 08:00,solar,수상태양광2,22441.67142857143
2024-12-07 09:00,solar,수상태양광2,19752.195918367346
2024-12-07 10:00,solar,수상태양광2,23115.734693877548
2024-12-07 11:00,solar,수상태양광2,59154.74693877551
2024-12-07 12:00,solar,수상태양광2,84187.24285714285
2024-12-07 13:00,solar,수상태양광2,66218.14285714286
2024-12-07 14:00,solar,수상태양광2,65073.15918367347
2024-12-07 15:00,solar,수상태양광2,25597.463265306124
2024-12-07 16:00,solar,수상태양광2,15438.306122448981
2024-12-07 17:00,solar,수상태양광2,0.0
2024-12-07 18:00,solar,수상태양광2,0.0
2024-12-07 19:00,solar,수상태양광2,0.0
2024-12-07 20:00,solar,수상태양광2,0.0
2024-12-07 21:00,solar,수상태양광2,0.0
2024-12-07 22:00,solar,수상태양광2,0.0
2024-12-07 23:00,solar,수상태양광2,0.0
2024-12-08 00:00,solar,수상태양광2,0.0
2024-12-08 01:00,solar,수상태양광2,0.0
2024-12-08 02:00,solar,수상태양광2,0.0
2024-12-08 03:00,solar,수상태양광2,0.0
2024-12-08 04:00,solar,수상태양광2,0.0
2024-12-08 05:00,solar,수상태양광2,0.0
2024-12-08 06:00,solar,수상태양광2,0.0
2024-12-08 07:00,solar,수상태양광2,0.0
2024-12-08 08:00,solar,수상태양광2,8533.322448979592
2024-12-08 09:00,solar,수상태양광2,19849.702040816326
2024-12-08 10:00,solar,수상태양광2,44959.67142857143
2024-12-08 11:00,solar,수상태양광2,59408.014285714286
2024-12-08 12:00,solar,수상태양광2,63834.232653061226
2024-12-08 13:00,solar,수상태양광2,68811.18979591837
2024-12-08 14:00,solar,수상태양광2,43644.97959183674
2024-12-08 15:00,solar,수상태양광2,20274.85714285714
2024-12-08 16:00,solar,수상태양광2,11886.783673469388
2024-12-08 17:00,solar,수상태양광2,0.0
2024-12-08 18:00,solar,수상태양광2,0.0
2024-12-08 19:00,solar,수상태양광2,0.0
2024-12-08 20:00,solar,수상태양광2,0.0
2024-12-08 21:00,solar,수상태양광2,0.0
2024-12-08 22:00,solar,수상태양광2,0.0
2024-12-08 23:00,solar,수상태양광2,0.0
2024-12-09 00:00,solar,수상태양광2,0.0
2024-12-09 01:00,solar,수상태양광2,0.0
2024-12-09 02:00,solar,수상태양광2,0.0
2024-12-09 03:00,solar,수상태양광2,0.0
2024-12-09 04:00,solar,수상태양광2,0.0
2024-12-09 05:00,solar,수상태양광2,0.0
2024-12-09 06:00,solar,수상태양광2,0.0
2024-12-09 07:00,solar,수상태양광2,0.0
2024-12-09 08:00,solar,수상태양광2,20544.606122448982
2024-12-09 09:00,solar,수상태양광2,35165.81020408163
2024-12-09 10:00,solar,수상태양광2,45561.575510204086
2024-12-09 11:00,solar,수상태양광2,78698.76122448979
2024-12-09 12:00,solar,수상태양광2,119576.81020408164
2024-12-09 13:00,solar,수상태양광2,36377.85918367347
2024-12-09 14:00,solar,수상태양광2,46947.018367346944
2024-12-09 15:00,solar,수상태양광2,23586.46530612245
2024-12-09 16:00,solar,수상태양광2,8420.41224489796
2024-12-09 17:00,solar,수상태양광2,0.0
2024-12-09 18:00,solar,수상태양광2,0.0
2024-12-09 19:00,solar,수상태양광2,0.0
2024-12-09 20:00,solar,수상태양광2,0.0
2024-12-09 21:00,solar,수상태양광2,0.0
2024-12-09 22:00,solar,수상태양광2,0.0
2024-12-09 23:00,solar,수상태양광2,0.0
2024-12-10 00:00,solar,수상태양광2,0.0
2024-12-10 01:00,solar,수상태양광2,0.0
2024-12-10 02:00,solar,수상태양광2,0.0
2024-12-10 03:00,solar,수상태양광2,0.0
2024-12-10 04:00,solar,수상태양광2,0.0
2024-12-10 05:00,solar,수상태양광2,0.0
2024-12-10 06:00,solar,수상태양광2,0.0
2024-12-10 07:00,solar,수상태양광2,0.0
2024-12-10 08:00,solar,수상태양광2,16269.379591836734
2024-12-10 09:00,solar,수상태양광2,35066.461224489794
2024-12-10 10:00,solar,수상태양광2,63805.01632653061
2024-12-10 11:00,solar,수상태양광2,64346.59591836735
2024-12-10 12:00,solar,수상태양광2,90087.34897959184
2024-12-10 13:00,solar,수상태양광2,69799.60408163266
2024-12-10 14:00,solar,수상태양광2,42656.98775510204
2024-12-10 15:00,solar,수상태양광2,33958.71428571429
2024-12-10 16:00,solar,수상태양광2,18267.73469387755
2024-12-10 17:00,solar,수상태양광2,0.0
2024-12-10 18:00,solar,수상태양광2,0.0
2024-12-10 19:00,solar,수상태양광2,0.0
2024-12-10 20:00,solar,수상태양광2,0.0
2024-12-10 21:00,solar,수상태양광2,0.0
2024-12-10 22:00,solar,수상태양광2,0.0
2024-12-10 23:00,solar,수상태양광2,0.0
2024-12-11 00:00,solar,수상태양광2,0.0
2024-12-11 01:00,solar,수상태양광2,0.0
2024-12-11 02:00,solar,수상태양광2,0.0
2024-12-11 03:00,solar,수상태양광2,0.0
2024-12-11 04:00,solar,수상태양광2,0.0
2024-12-11 05:00,solar,수상태양광2,0.0
2024-12-11 06:00,solar,수상태양광2,0.0
2024-12-11 07:00,solar,수상태양광2,0.0
2024-12-11 08:00,solar,수상태양광2,14697.416326530612
2024-12-11 09:00,solar,수상태양광2,20263.714285714286
2024-12-11 10:00,solar,수상태양광2,30305.40612244898
2024-12-11 11:00,solar,수상태양광2,86157.03673469389
2024-12-11 12:00,solar,수상태양광2,63389.0693877551
2024-12-11 13:00,solar,수상태양광2,46015.52448979592
2024-12-11 14:00,solar,수상태양광2,43688.14285714286
2024-12-11 15:00,solar,수상태양광2,15384.44693877551
2024-12-11 16:00,solar,수상태양광2,16722.122448979593
2024-12-11 17:00,solar,수상태양광2,0.0
2024-12-11 18:00,solar,수상태양광2,0.0
2024-12-11 19:00,solar,수상태양광2,0.0
2024-12-11 20:00,solar,수상태양광2,0.0
2024-12-11 21:00,solar,수상태양광2,0.0
2024-12-11 22:00,solar,수상태양광2,0.0
2024-12-11 23:00,solar,수상태양광2,0.0
2024-12-12 00:00,solar,수상태양광2,0.0
2024-12-12 01:00,solar,수상태양광2,0.0
2024-12-12 02:00,solar,수상태양광2,0.0
2024-12-12 03:00,solar,수상태양광2,0.0
2024-12-12 04:00,solar,수상태양광2,0.0
2024-12-12 05:00,solar,수상태양광2,0.0
2024-12-12 06:00,solar,수상태양광2,0.0
2024-12-12 07:00,solar,수상태양광2,0.0
2024-12-12 08:00,solar,수상태양광2,13769.632653061226
2024-12-12 09:00,solar,수상태양광2,36887.45510204082
2024-12-12 10:00,solar,수상태양광2,37748.08775510204
2024-12-12 11:00,solar,수상태양광2,67364.8163265306
2024-12-12 12:00,solar,수상태양광2,93734.43673469387
2024-12-12 13:00,solar,수상태양광2,50891.865306122454
2024-12-12 14:00,solar,수상태양광2,30137.614285714284
2024-12-12 15:00,solar,수상태양광2,17654.97551020408
2024-12-12 16:00,solar,수상태양광2,14833.21224489796
2024-12-12 17:00,solar,수상태양광2,0.0
2024-12-12 18:00,solar,수상태양광2,0.0
2024-12-12 19:00,solar,수상태양광2,0.0
2024-12-12 20:00,solar,수상태양광2,0.0
2024-12-12 21:00,solar,수상태양광2,0.0
2024-12-12 22:00,solar,수상태양광2,0.0
2024-12-12 23:00,solar,수상태양광2,0.0
2024-12-13 00:00,solar,수상태양광2,0.0
2024-12-13 01:00,solar,수상태양광2,0.0
2024-12-13 02:00,solar,수상태양광2,0.0
2024-12-13 03:00,solar,수상태양광2,0.0
2024-12-13 04:00,solar,수상태양광2,0.0
2024-12-13 05:00,solar,수상태양광2,0.0
2024-12-13 06:00,solar,수상태양광2,0.0
2024-12-13 07:00,solar,수상태양광2,0.0
2024-12-13 08:00,solar,수상태양광2,15733.236734693877
2024-12-13 09:00,solar,수상태양광2,33616.08367346939
2024-12-13 10:00,solar,수상태양광2,38381.10612244898
2024-12-13 11:00,solar,수상태양광2,25827.814285714285
2024-12-13 12:00,solar,수상태양광2,40605.64285714286
2024-12-13 13:00,solar,수상태양광2,44601.16530612246
2024-12-13 14:00,solar,수상태양광2,34592.30204081633
2024-12-13 15:00,solar,수상태양광2,15245.338775510205
2024-12-13 16:00,solar,수상태양광2,11864.39387755102
2024-12-13 17:00,solar,수상태양광2,0.0
2024-12-13 18:00,solar,수상태양광2,0.0
2024-12-13 19:00,solar,수상태양광2,0.0
2024-12-13 20:00,solar,수상태양광2,0.0
2024-12-13 21:00,solar,수상태양광2,0.0
2024-12-13 22:00,solar,수상태양광2,0.0
2024-12-13 23:00,solar,수상태양광2,0.0
2024-12-14 00:00,solar,수상태양광2,0.0
2024-12-14 01:00,solar,수상태양광2,0.0
2024-12-14 02:00,solar,수상태양광2,0.0
2024-12-14 03:00,solar,수상태양광2,0.0
2024-12-14 04:00,solar,수상태양광2,0.0
2024-12-14 05:00,solar,수상태양광2,0.0
2024-12-14 06:00,solar,수상태양광2,0.0
2024-12-14 07:00,solar,수상태양광2,0.0
2024-12-14 08:00,solar,수상태양광2,16210.922448979592
2024-12-14 09:00,solar,수상태양광2,18140.920408163263
2024-12-14 10:00,solar,수상태양광2,55515.3
2024-12-14 11:00,solar,수상태양광2,62118.716326530615
2024-12-14 12:00,solar,수상태양광2,43487.15510204082
2024-12-14 13:00,solar,수상태양광2,84252.89387755102
2024-12-14 14:00,solar,수상태양광2,23588.71224489796
2024-12-14 15:00,solar,수상태양광2,17967.48367346939
2024-12-14 16:00,solar,수상태양광2,9129.502040816327
2024-12-14 17:00,solar,수상태양광2,0.0
2024-12-14 18:00,solar,수상태양광2,0.0
2024-12-14 19:00,solar,수상태양광2,0.0
2024-12-14 20:00,solar,수상태양광2,0.0
2024-12-14 21:00,solar,수상태양광2,0.0
2024-12-14 22:00,solar,수상태양광2,0.0
2024-12-14 23:00,solar,수상태양광2,0.0
2024-12-15 00:00,solar,수상태양광2,0.0
2024-12-15 01:00,solar,수상태양광2,0.0
2024-12-15 02:00,solar,수상태양광2,0.0
2024-12-15 03:00,solar,수상태양광2,0.0
2024-12-15 04:00,solar,수상태양광2,0.0
2024-12-15 05:00,solar,수상태양광2,0.0
2024-12-15 06:00,solar,수상태양광2,0.0
2024-12-15 07:00,solar,수상태양광2,0.0
2024-12-15 08:00,solar,수상태양광2,22421.57142857143
2024-12-15 09:00,solar,수상태양광2,30373.66530612245
2024-12-15 10:00,solar,수상태양광2,48132.04897959183
2024-12-15 11:00,solar,수상태양광2,39257.64489795919
2024-12-15 12:00,solar,수상태양광2,43863.01224489796
2024-12-15 13:00,solar,수상태양광2,45352.291836734694
2024-12-15 14:00,solar,수상태양광2,48923.60816326531
