datetime,type,plant_name,value
2024-12-11 01:00,wind,군산해상풍력,123551.70292207791
2024-12-11 02:00,wind,군산해상풍력,142326.91071428574
2024-12-11 03:00,wind,군산해상풍력,157701.17045454547
2024-12-11 04:00,wind,군산해상풍력,154558.9918831169
2024-12-11 05:00,wind,군산해상풍력,104141.26948051948
2024-12-11 06:00,wind,군산해상풍력,139389.74512987013
2024-12-11 07:00,wind,군산해상풍력,120346.88961038961
2024-12-11 08:00,wind,군산해상풍력,84629.2987012987
2024-12-11 09:00,wind,군산해상풍력,90718.62662337662
2024-12-11 10:00,wind,군산해상풍력,35482.25649350649
2024-12-11 11:00,wind,군산해상풍력,110501.48863636365
2024-12-11 12:00,wind,군산해상풍력,67214.76623376623
2024-12-11 13:00,wind,군산해상풍력,61741.607142857145
2024-12-11 14:00,wind,군산해상풍력,51526.154220779215
2024-12-11 15:00,wind,군산해상풍력,69250.18831168831
2024-12-11 16:00,wind,군산해상풍력,88384.9724025974
2024-12-11 17:00,wind,군산해상풍력,91049.74188311688
2024-12-11 18:00,wind,군산해상풍력,103175.44967532468
2024-12-11 19:00,wind,군산해상풍력,140111.1185064935
2024-12-11 20:00,wind,군산해상풍력,76610.65909090909
2024-12-11 21:00,wind,군산해상풍력,133730.5909090909
2024-12-11 22:00,wind,군산해상풍력,171347.2646103896
2024-12-11 23:00,wind,군산해상풍력,90422.82467532468
2024-12-12 00:00,wind,군산해상풍력,79828.44155844155
2024-12-12 01:00,wind,군산해상풍력,54184.728896103894
2024-12-12 02:00,wind,군산해상풍력,58969.670454545456
2024-12-12 03:00,wind,군산해상풍력,50646.80844155844
2024-12-12 04:00,wind,군산해상풍력,138256.28084415584
2024-12-12 05:00,wind,군산해상풍력,98925.33603896105
2024-12-12 06:00,wind,군산해상풍력,32672.824675324675
2024-12-12 07:00,wind,군산해상풍력,46845.28733766234
2024-12-12 08:00,wind,군산해상풍력,42613.12987012987
2024-12-12 09:00,wind,군산해상풍력,83026.80194805196
2024-12-12 10:00,wind,군산해상풍력,129716.1185064935
2024-12-12 11:00,wind,군산해상풍력,114913.26623376623
2024-12-12 12:00,wind,군산해상풍력,96292.85551948051
2024-12-12 13:00,wind,군산해상풍력,90440.17207792208
2024-12-12 14:00,wind,군산해상풍력,52376.48376623377
2024-12-12 15:00,wind,군산해상풍력,68900.3814935065
2024-12-12 16:00,wind,군산해상풍력,72224.89285714286
2024-12-12 17:00,wind,군산해상풍력,67460.74188311689
2024-12-12 18:00,wind,군산해상풍력,100413.15584415584
2024-12-12 19:00,wind,군산해상풍력,38907.23863636363
2024-12-12 20:00,wind,군산해상풍력,88251.83279220779
2024-12-12 21:00,wind,군산해상풍력,83828.60064935064
2024-12-12 22:00,wind,군산해상풍력,69358.89448051948
2024-12-12 23:00,wind,군산해상풍력,42168.715909090904
2024-12-13 00:00,wind,군산해상풍력,43443.99837662337
2024-12-13 01:00,wind,군산해상풍력,86212.62662337662
2024-12-13 02:00,wind,군산해상풍력,107087.21590909091
2024-12-13 03:00,wind,군산해상풍력,147093.68181818182
2024-12-13 04:00,wind,군산해상풍력,100303.83603896103
2024-12-13 05:00,wind,군산해상풍력,143166.1801948052
2024-12-13 06:00,wind,군산해상풍력,135992.09415584416
2024-12-13 07:00,wind,군산해상풍력,77133.80357142857
2024-12-13 08:00,wind,군산해상풍력,40327.86525974026
2024-12-13 09:00,wind,군산해상풍력,34705.095779220785
2024-12-13 10:00,wind,군산해상풍력,111055.68993506493
2024-12-13 11:00,wind,군산해상풍력,82581.17532467532
2024-12-13 12:00,wind,군산해상풍력,109844.9659090909
2024-12-13 13:00,wind,군산해상풍력,46470.618506493505
2024-12-13 14:00,wind,군산해상풍력,56279.18668831168
2024-12-13 15:00,wind,군산해상풍력,65719.50974025975
2024-12-13 16:00,wind,군산해상풍력,42667.61201298701
2024-12-13 17:00,wind,군산해상풍력,79777.83603896103
2024-12-13 18:00,wind,군산해상풍력,78358.37337662336
2024-12-13 19:00,wind,군산해상풍력,78760.05194805196
2024-12-13 20:00,wind,군산해상풍력,51165.116883116876
2024-12-13 21:00,wind,군산해상풍력,38813.430194805194
2024-12-13 22:00,wind,군산해상풍력,72676.65584415584
2024-12-13 23:00,wind,군산해상풍력,62160.73538961039
2024-12-14 00:00,wind,군산해상풍력,89643.46753246753
2024-12-14 01:00,wind,군산해상풍력,114156.69155844155
2024-12-14 02:00,wind,군산해상풍력,165841.0616883117
2024-12-14 03:00,wind,군산해상풍력,74500.56818181818
2024-12-14 04:00,wind,군산해상풍력,133164.70616883118
2024-12-14 05:00,wind,군산해상풍력,161932.07142857145
2024-12-14 06:00,wind,군산해상풍력,84321.69155844155
2024-12-14 07:00,wind,군산해상풍력,39246.34577922078
2024-12-14 08:00,wind,군산해상풍력,82978.81655844157
2024-12-14 09:00,wind,군산해상풍력,95017.9577922078
2024-12-14 10:00,wind,군산해상풍력,47630.53733766233
2024-12-14 11:00,wind,군산해상풍력,49519.85064935064
2024-12-14 12:00,wind,군산해상풍력,75737.81493506493
2024-12-14 13:00,wind,군산해상풍력,37665.628246753244
2024-12-14 14:00,wind,군산해상풍력,113051.89285714286
2024-12-14 15:00,wind,군산해상풍력,120628.0422077922
2024-12-14 16:00,wind,군산해상풍력,76940.8198051948
2024-12-14 17:00,wind,군산해상풍력,102101.99025974027
2024-12-14 18:00,wind,군산해상풍력,77111.39123376623
2024-12-14 19:00,wind,군산해상풍력,44381.07467532467
2024-12-14 20:00,wind,군산해상풍력,100305.4577922078
2024-12-14 21:00,wind,군산해상풍력,77067.07305194806
2024-12-14 22:00,wind,군산해상풍력,144442.96753246753
2024-12-14 23:00,wind,군산해상풍력,128332.70454545454
2024-12-15 00:00,wind,군산해상풍력,87318.75
2024-12-15 01:00,wind,군산해상풍력,89366.13311688311
2024-12-15 02:00,wind,군산해상풍력,146393.63474025973
2024-12-15 03:00,wind,군산해상풍력,94359.02922077922
2024-12-15 04:00,wind,군산해상풍력,80728.06655844155
2024-12-15 05:00,wind,군산해상풍력,46704.0487012987
2024-12-15 06:00,wind,군산해상풍력,67744.54870129871
2024-12-15 07:00,wind,군산해상풍력,60107.68831168831
2024-12-15 08:00,wind,군산해상풍력,134562.09253246753
2024-12-15 09:00,wind,군산해상풍력,136722.12175324676
2024-12-15 10:00,wind,군산해상풍력,91208.22077922078
2024-12-15 11:00,wind,군산해상풍력,101412.44318181818
2024-12-15 12:00,wind,군산해상풍력,116142.81818181819
2024-12-15 13:00,wind,군산해상풍력,48089.93668831169
2024-12-15 14:00,wind,군산해상풍력,51429.87662337662
2024-12-15 15:00,wind,군산해상풍력,106576.15422077922
2024-12-15 16:00,wind,군산해상풍력,124465.83116883117
2024-12-15 17:00,wind,군산해상풍력,41869.95779220779
2024-12-15 18:00,wind,군산해상풍력,125331.16071428571
2024-12-15 19:00,wind,군산해상풍력,141662.7224025974
2024-12-15 20:00,wind,군산해상풍력,125761.89935064936
2024-12-15 21:00,wind,군산해상풍력,134715.37987012987
2024-12-15 22:00,wind,군산해상풍력,145892.38636363638
2024-12-15 23:00,wind,군산해상풍력,106870.39285714286
2024-12-16 00:00,wind,군산해상풍력,131071.0422077922
2024-12-16 01:00,wind,군산해상풍력,77525.5762987013
2024-12-16 02:00,wind,군산해상풍력,65583.27272727274
2024-12-16 03:00,wind,군산해상풍력,55959.88149350649
2024-12-16 04:00,wind,군산해상풍력,153258.90097402598
2024-12-16 05:00,wind,군산해상풍력,112530.39448051948
2024-12-16 06:00,wind,군산해상풍력,134774.60064935064
2024-12-16 07:00,wind,군산해상풍력,37087.42207792208
2024-12-16 08:00,wind,군산해상풍력,53559.33603896104
2024-12-16 09:00,wind,군산해상풍력,122801.94155844155
2024-12-16 10:00,wind,군산해상풍력,119429.3474025974
2024-12-16 11:00,wind,군산해상풍력,124516.67532467532
2024-12-16 12:00,wind,군산해상풍력,118060.01298701299
2024-12-16 13:00,wind,군산해상풍력,68814.75
2024-12-16 14:00,wind,군산해상풍력,70076.3474025974
2024-12-16 15:00,wind,군산해상풍력,34030.592532467526
2024-12-16 16:00,wind,군산해상풍력,72694.58279220779
2024-12-16 17:00,wind,군산해상풍력,60524.78571428571
2024-12-16 18:00,wind,군산해상풍력,77949.92532467532
2024-12-16 19:00,wind,군산해상풍력,147217.47077922078
2024-12-16 20:00,wind,군산해상풍력,168082.8603896104
2024-12-16 21:00,wind,군산해상풍력,135115.83603896102
2024-12-16 22:00,wind,군산해상풍력,58321.67532467532
2024-12-16 23:00,wind,군산해상풍력,152990.60551948054
2024-12-17 00:00,wind,군산해상풍력,53787.53571428572
2024-12-17 01:00,wind,군산해상풍력,157024.0275974026
2024-12-17 02:00,wind,군산해상풍력,115448.03571428571
2024-12-17 03:00,wind,군산해상풍력,109771.90422077922
2024-12-17 04:00,wind,군산해상풍력,121034.94642857142
2024-12-17 05:00,wind,군산해상풍력,76858.12012987013
2024-12-17 06:00,wind,군산해상풍력,91287.46266233765
2024-12-17 07:00,wind,군산해상풍력,31676.011363636364
2024-12-17 08:00,wind,군산해상풍력,60287.917207792205
2024-12-17 09:00,wind,군산해상풍력,91098.69642857142
2024-12-17 10:00,wind,군산해상풍력,85451.1525974026
2024-12-17 11:00,wind,군산해상풍력,50500.368506493505
2024-12-17 12:00,wind,군산해상풍력,58129.134740259746
2024-12-17 13:00,wind,군산해상풍력,111478.5487012987
2024-12-17 14:00,wind,군산해상풍력,102207.57467532468
2024-12-17 15:00,wind,군산해상풍력,49963.704545454544
2024-12-17 16:00,wind,군산해상풍력,74361.50162337662
2024-12-17 17:00,wind,군산해상풍력,26334.862012987014
2024-12-17 18:00,wind,군산해상풍력,140085.112012987
2024-12-17 19:00,wind,군산해상풍력,83714.08928571428
2024-12-17 20:00,wind,군산해상풍력,64478.18181818182
2024-12-17 21:00,wind,군산해상풍력,167933.65909090912
2024-12-17 22:00,wind,군산해상풍력,36098.92207792208
2024-12-17 23:00,wind,군산해상풍력,107895.18506493507
2024-12-18 00:00,wind,군산해상풍력,121621.74350649351
2024-12-18 01:00,wind,군산해상풍력,127600.24675324676
2024-12-18 02:00,wind,군산해상풍력,139657.38798701297
2024-12-18 03:00,wind,군산해상풍력,60865.45616883117
2024-12-18 04:00,wind,군산해상풍력,130208.6590909091
2024-12-18 05:00,wind,군산해상풍력,147450.112012987
2024-12-18 06:00,wind,군산해상풍력,67365.57954545454
2024-12-18 07:00,wind,군산해상풍력,130916.76136363637
2024-12-18 08:00,wind,군산해상풍력,77604.10714285714
2024-12-18 09:00,wind,군산해상풍력,118135.39772727274
2024-12-18 10:00,wind,군산해상풍력,79886.03084415584
2024-12-18 11:00,wind,군산해상풍력,97157.12337662338
2024-12-18 12:00,wind,군산해상풍력,33214.53409090909
2024-12-18 13:00,wind,군산해상풍력,100013.08441558442
2024-12-18 14:00,wind,군산해상풍력,123500.92694805194
2024-12-18 15:00,wind,군산해상풍력,68082.85714285713
2024-12-18 16:00,wind,군산해상풍력,60223.13474025974
2024-12-18 17:00,wind,군산해상풍력,81339.09253246753
2024-12-18 18:00,wind,군산해상풍력,168902.89772727274
2024-12-18 19:00,wind,군산해상풍력,171000.24837662338
2024-12-18 20:00,wind,군산해상풍력,78703.58279220779
2024-12-18 21:00,wind,군산해상풍력,149582.33766233767
2024-12-18 22:00,wind,군산해상풍력,152153.95616883115
2024-12-18 23:00,wind,군산해상풍력,83221.19318181819
2024-12-19 00:00,wind,군산해상풍력,117460.95292207792
2024-12-19 01:00,wind,군산해상풍력,146965.91396103895
2024-12-19 02:00,wind,군산해상풍력,109682.66883116882
2024-12-19 03:00,wind,군산해상풍력,167989.40746753247
2024-12-19 04:00,wind,군산해상풍력,153390.58441558442
2024-12-19 05:00,wind,군산해상풍력,71101.93831168831
2024-12-19 06:00,wind,군산해상풍력,53804.66396103896
2024-12-19 07:00,wind,군산해상풍력,39356.04058441559
2024-12-19 08:00,wind,군산해상풍력,43384.168831168834
2024-12-19 09:00,wind,군산해상풍력,94813.75811688311
2024-12-19 10:00,wind,군산해상풍력,127263.66720779221
2024-12-19 11:00,wind,군산해상풍력,120999.30681818182
2024-12-19 12:00,wind,군산해상풍력,69763.31493506493
2024-12-19 13:00,wind,군산해상풍력,95537.55681818182
2024-12-19 14:00,wind,군산해상풍력,59879.66883116883
2024-12-19 15:00,wind,군산해상풍력,115662.72077922078
2024-12-19 16:00,wind,군산해상풍력,83251.78246753247
2024-12-19 17:00,wind,군산해상풍력,87790.37824675324
2024-12-19 18:00,wind,군산해상풍력,124808.57142857143
2024-12-19 19:00,wind,군산해상풍력,72068.1525974026
2024-12-19 20:00,wind,군산해상풍력,94424.74675324676
2024-12-19 21:00,wind,군산해상풍력,135507.22402597402
2024-12-19 22:00,wind,군산해상풍력,63616.26136363636
2024-12-19 23:00,wind,군산해상풍력,76834.65584415584
2024-12-20 00:00,wind,군산해상풍력,84317.72727272726
2024-12-20 01:00,wind,군산해상풍력,158230.9577922078
2024-12-20 02:00,wind,군산해상풍력,151476.15584415584
2024-12-20 03:00,wind,군산해상풍력,43708.62662337662
2024-12-20 04:00,wind,군산해상풍력,153147.0487012987
2024-12-20 05:00,wind,군산해상풍력,93734.33766233765
2024-12-20 06:00,wind,군산해상풍력,97866.37987012987
2024-12-20 07:00,wind,군산해상풍력,79195.58766233767
2024-12-20 08:00,wind,군산해상풍력,76834.21266233767
2024-12-20 09:00,wind,군산해상풍력,74746.64123376623
2024-12-20 10:00,wind,군산해상풍력,47752.855519480516
2024-12-20 11:00,wind,군산해상풍력,67259.92207792208
2024-12-20 12:00,wind,군산해상풍력,42538.77759740259
2024-12-20 13:00,wind,군산해상풍력,80746.03246753247
2024-12-20 14:00,wind,군산해상풍력,61284.146103896106
2024-12-20 15:00,wind,군산해상풍력,69486.67694805194
2024-12-20 16:00,wind,군산해상풍력,78810.72564935064
2024-12-20 17:00,wind,군산해상풍력,105831.51623376623
2024-12-20 18:00,wind,군산해상풍력,140384.3474025974
2024-12-20 19:00,wind,군산해상풍력,162625.59253246753
2024-12-20 20:00,wind,군산해상풍력,40895.478896103894
2024-12-20 21:00,wind,군산해상풍력,79944.69155844155
2024-12-20 22:00,wind,군산해상풍력,133836.80844155845
2024-12-20 23:00,wind,군산해상풍력,170154.04870129869
2024-12-21 00:00,wind,군산해상풍력,132232.88474025973
2024-12-21 01:00,wind,군산해상풍력,37506.77435064935
2024-12-21 02:00,wind,군산해상풍력,126275.52272727272
2024-12-21 03:00,wind,군산해상풍력,132332.84415584416
2024-12-21 04:00,wind,군산해상풍력,168232.5487012987
2024-12-21 05:00,wind,군산해상풍력,52844.7711038961
2024-12-21 06:00,wind,군산해상풍력,107297.97077922078
2024-12-21 07:00,wind,군산해상풍력,69610.62175324676
2024-12-21 08:00,wind,군산해상풍력,100019.34253246752
2024-12-21 09:00,wind,군산해상풍력,130362.90584415584
2024-12-21 10:00,wind,군산해상풍력,105858.16071428571
2024-12-21 11:00,wind,군산해상풍력,55704.11201298701
2024-12-21 12:00,wind,군산해상풍력,81093.69642857143
2024-12-21 13:00,wind,군산해상풍력,78796.46590909091
2024-12-21 14:00,wind,군산해상풍력,76958.26461038961
2024-12-21 15:00,wind,군산해상풍력,32635.154220779223
2024-12-21 16:00,wind,군산해상풍력,47190.569805194806
2024-12-21 17:00,wind,군산해상풍력,108284.35227272726
2024-12-21 18:00,wind,군산해상풍력,167356.28084415584
2024-12-21 19:00,wind,군산해상풍력,35536.85064935065
2024-12-21 20:00,wind,군산해상풍력,121996.70454545454
2024-12-21 21:00,wind,군산해상풍력,138739.31006493507
2024-12-21 22:00,wind,군산해상풍력,37955.006493506495
2024-12-21 23:00,wind,군산해상풍력,108784.68993506493
2024-12-22 00:00,wind,군산해상풍력,106527.68668831169
2024-12-22 01:00,wind,군산해상풍력,39710.52759740259
2024-12-22 02:00,wind,군산해상풍력,111976.19805194804
2024-12-22 03:00,wind,군산해상풍력,179011.125
2024-12-22 04:00,wind,군산해상풍력,76734.08279220779
2024-12-22 05:00,wind,군산해상풍력,75545.44967532466
2024-12-22 06:00,wind,군산해상풍력,115302.03896103895
2024-12-22 07:00,wind,군산해상풍력,45216.01461038961
2024-12-22 08:00,wind,군산해상풍력,68676.36038961039
2024-12-22 09:00,wind,군산해상풍력,76898.53733766233
2024-12-22 10:00,wind,군산해상풍력,47184.905844155845
2024-12-22 11:00,wind,군산해상풍력,31008.141233766233
2024-12-22 12:00,wind,군산해상풍력,52509.00487012987
2024-12-22 13:00,wind,군산해상풍력,97081.88961038961
2024-12-22 14:00,wind,군산해상풍력,112333.39772727274
2024-12-22 15:00,wind,군산해상풍력,42858.08766233766
2024-12-22 16:00,wind,군산해상풍력,112735.01298701299
2024-12-22 17:00,wind,군산해상풍력,104003.48376623377
2024-12-22 18:00,wind,군산해상풍력,118661.17694805196
2024-12-22 19:00,wind,군산해상풍력,66537.9935064935
2024-12-22 20:00,wind,군산해상풍력,55408.99675324675
2024-12-22 21:00,wind,군산해상풍력,102695.88311688312
2024-12-22 22:00,wind,군산해상풍력,113139.48701298701
2024-12-22 23:00,wind,군산해상풍력,93284.61038961039
2024-12-23 00:00,wind,군산해상풍력,183220.7288961039
2024-12-23 01:00,wind,군산해상풍력,54264.89123376623
2024-12-23 02:00,wind,군산해상풍력,151797.9935064935
2024-12-23 03:00,wind,군산해상풍력,71034.38961038961
2024-12-23 04:00,wind,군산해상풍력,143440.62662337662
2024-12-23 05:00,wind,군산해상풍력,68661.25811688312
2024-12-23 06:00,wind,군산해상풍력,106310.8198051948
