datetime,type,plant_name,value
2024-11-10 20:00,solar,육상태양광,0.0
2024-11-10 21:00,solar,육상태양광,0.0
2024-11-10 22:00,solar,육상태양광,0.0
2024-11-10 23:00,solar,육상태양광,0.0
2024-11-11 00:00,solar,육상태양광,0.0
2024-11-11 01:00,solar,육상태양광,0.0
2024-11-11 02:00,solar,육상태양광,0.0
2024-11-11 03:00,solar,육상태양광,0.0
2024-11-11 04:00,solar,육상태양광,0.0
2024-11-11 05:00,solar,육상태양광,0.0
2024-11-11 06:00,solar,육상태양광,0.0
2024-11-11 07:00,solar,육상태양광,7379.196380090498
2024-11-11 08:00,solar,육상태양광,6731.119004524887
2024-11-11 09:00,solar,육상태양광,28659.099095022622
2024-11-11 10:00,solar,육상태양광,29257.787782805426
2024-11-11 11:00,solar,육상태양광,24628.413122171944
2024-11-11 12:00,solar,육상태양광,46225.89095022624
2024-11-11 13:00,solar,육상태양광,42149.58190045248
2024-11-11 14:00,solar,육상태양광,27295.539366515837
2024-11-11 15:00,solar,육상태양광,9460.942533936652
2024-11-11 16:00,solar,육상태양광,19975.778280542985
2024-11-11 17:00,solar,육상태양광,7726.157918552036
2024-11-11 18:00,solar,육상태양광,0.0
2024-11-11 19:00,solar,육상태양광,0.0
2024-11-11 20:00,solar,육상태양광,0.0
2024-11-11 21:00,solar,육상태양광,0.0
2024-11-11 22:00,solar,육상태양광,0.0
2024-11-11 23:00,solar,육상태양광,0.0
2024-11-12 00:00,solar,육상태양광,0.0
2024-11-12 01:00,solar,육상태양광,0.0
2024-11-12 02:00,solar,육상태양광,0.0
2024-11-12 03:00,solar,육상태양광,0.0
2024-11-12 04:00,solar,육상태양광,0.0
2024-11-12 05:00,solar,육상태양광,0.0
2024-11-12 06:00,solar,육상태양광,0.0
2024-11-12 07:00,solar,육상태양광,10492.77963800905
2024-11-12 08:00,solar,육상태양광,7625.269683257918
2024-11-12 09:00,solar,육상태양광,22921.763348416287
2024-11-12 10:00,solar,육상태양광,25462.09819004525
2024-11-12 11:00,solar,육상태양광,34054.90180995475
2024-11-12 12:00,solar,육상태양광,25327.59773755656
2024-11-12 13:00,solar,육상태양광,15260.125791855202
2024-11-12 14:00,solar,육상태양광,33591.62986425339
2024-11-12 15:00,solar,육상태양광,29965.269230769227
2024-11-12 16:00,solar,육상태양광,9696.484615384616
2024-11-12 17:00,solar,육상태양광,7679.184162895926
2024-11-12 18:00,solar,육상태양광,0.0
2024-11-12 19:00,solar,육상태양광,0.0
2024-11-12 20:00,solar,육상태양광,0.0
2024-11-12 21:00,solar,육상태양광,0.0
2024-11-12 22:00,solar,육상태양광,0.0
2024-11-12 23:00,solar,육상태양광,0.0
2024-11-13 00:00,solar,육상태양광,0.0
2024-11-13 01:00,solar,육상태양광,0.0
2024-11-13 02:00,solar,육상태양광,0.0
2024-11-13 03:00,solar,육상태양광,0.0
2024-11-13 04:00,solar,육상태양광,0.0
2024-11-13 05:00,solar,육상태양광,0.0
2024-11-13 06:00,solar,육상태양광,0.0
2024-11-13 07:00,solar,육상태양광,4277.067420814479
2024-11-13 08:00,solar,육상태양광,10463.470588235292
2024-11-13 09:00,solar,육상태양광,23593.734841628957
2024-11-13 10:00,solar,육상태양광,22600.18099547511
2024-11-13 11:00,solar,육상태양광,16755.279638009048
2024-11-13 12:00,solar,육상태양광,44144.849321266964
2024-11-13 13:00,solar,육상태양광,23940.55384615384
2024-11-13 14:00,solar,육상태양광,15021.047511312216
2024-11-13 15:00,solar,육상태양광,20536.15656108597
2024-11-13 16:00,solar,육상태양광,14638.151131221719
2024-11-13 17:00,solar,육상태양광,7207.3886877828045
2024-11-13 18:00,solar,육상태양광,0.0
2024-11-13 19:00,solar,육상태양광,0.0
2024-11-13 20:00,solar,육상태양광,0.0
2024-11-13 21:00,solar,육상태양광,0.0
2024-11-13 22:00,solar,육상태양광,0.0
2024-11-13 23:00,solar,육상태양광,0.0
2024-11-14 00:00,solar,육상태양광,0.0
2024-11-14 01:00,solar,육상태양광,0.0
2024-11-14 02:00,solar,육상태양광,0.0
2024-11-14 03:00,solar,육상태양광,0.0
2024-11-14 04:00,solar,육상태양광,0.0
2024-11-14 05:00,solar,육상태양광,0.0
2024-11-14 06:00,solar,육상태양광,0.0
2024-11-14 07:00,solar,육상태양광,8451.023076923077
2024-11-14 08:00,solar,육상태양광,12691.718552036198
2024-11-14 09:00,solar,육상태양광,13026.23891402715
2024-11-14 10:00,solar,육상태양광,16691.273755656108
2024-11-14 11:00,solar,육상태양광,17390.85067873303
2024-11-14 12:00,solar,육상태양광,39322.89230769231
2024-11-14 13:00,solar,육상태양광,36586.01809954751
2024-11-14 14:00,solar,육상태양광,17798.99592760181
2024-11-14 15:00,solar,육상태양광,17758.5407239819
2024-11-14 16:00,solar,육상태양광,14276.087782805427
2024-11-14 17:00,solar,육상태양광,7947.779185520361
2024-11-14 18:00,solar,육상태양광,0.0
2024-11-14 19:00,solar,육상태양광,0.0
2024-11-14 20:00,solar,육상태양광,0.0
2024-11-14 21:00,solar,육상태양광,0.0
2024-11-14 22:00,solar,육상태양광,0.0
2024-11-14 23:00,solar,육상태양광,0.0
2024-11-15 00:00,solar,육상태양광,0.0
2024-11-15 01:00,solar,육상태양광,0.0
2024-11-15 02:00,solar,육상태양광,0.0
2024-11-15 03:00,solar,육상태양광,0.0
2024-11-15 04:00,solar,육상태양광,0.0
2024-11-15 05:00,solar,육상태양광,0.0
2024-11-15 06:00,solar,육상태양광,0.0
2024-11-15 07:00,solar,육상태양광,9119.637556561085
2024-11-15 08:00,solar,육상태양광,17126.21402714932
2024-11-15 09:00,solar,육상태양광,22195.396832579183
2024-11-15 10:00,solar,육상태양광,29971.504072398187
2024-11-15 11:00,solar,육상태양광,44169.71538461538
2024-11-15 12:00,solar,육상태양광,40479.5036199095
2024-11-15 13:00,solar,육상태양광,17359.22036199095
2024-11-15 14:00,solar,육상태양광,42681.338009049774
2024-11-15 15:00,solar,육상태양광,22702.786425339364
2024-11-15 16:00,solar,육상태양광,8084.917194570135
2024-11-15 17:00,solar,육상태양광,7115.918552036198
2024-11-15 18:00,solar,육상태양광,0.0
2024-11-15 19:00,solar,육상태양광,0.0
2024-11-15 20:00,solar,육상태양광,0.0
2024-11-15 21:00,solar,육상태양광,0.0
2024-11-15 22:00,solar,육상태양광,0.0
2024-11-15 23:00,solar,육상태양광,0.0
2024-11-16 00:00,solar,육상태양광,0.0
2024-11-16 01:00,solar,육상태양광,0.0
2024-11-16 02:00,solar,육상태양광,0.0
2024-11-16 03:00,solar,육상태양광,0.0
2024-11-16 04:00,solar,육상태양광,0.0
2024-11-16 05:00,solar,육상태양광,0.0
2024-11-16 06:00,solar,육상태양광,0.0
2024-11-16 07:00,solar,육상태양광,8855.306334841627
2024-11-16 08:00,solar,육상태양광,15526.533936651584
2024-11-16 09:00,solar,육상태양광,17912.048416289592
2024-11-16 10:00,solar,육상태양광,37527.54434389139
2024-11-16 11:00,solar,육상태양광,44582.53574660633
2024-11-16 12:00,solar,육상태양광,33500.68235294117
2024-11-16 13:00,solar,육상태양광,30331.023529411763
2024-11-16 14:00,solar,육상태양광,11983.683257918552
2024-11-16 15:00,solar,육상태양광,21964.50814479638
2024-11-16 16:00,solar,육상태양광,11925.598642533936
2024-11-16 17:00,solar,육상태양광,9117.564705882352
2024-11-16 18:00,solar,육상태양광,0.0
2024-11-16 19:00,solar,육상태양광,0.0
2024-11-16 20:00,solar,육상태양광,0.0
2024-11-16 21:00,solar,육상태양광,0.0
2024-11-16 22:00,solar,육상태양광,0.0
2024-11-16 23:00,solar,육상태양광,0.0
2024-11-17 00:00,solar,육상태양광,0.0
2024-11-17 01:00,solar,육상태양광,0.0
2024-11-17 02:00,solar,육상태양광,0.0
2024-11-17 03:00,solar,육상태양광,0.0
2024-11-17 04:00,solar,육상태양광,0.0
2024-11-17 05:00,solar,육상태양광,0.0
2024-11-17 06:00,solar,육상태양광,0.0
2024-11-17 07:00,solar,육상태양광,3761.074208144796
2024-11-17 08:00,solar,육상태양광,9131.672850678733
2024-11-17 09:00,solar,육상태양광,25783.805429864253
2024-11-17 10:00,solar,육상태양광,11599.472850678732
2024-11-17 11:00,solar,육상태양광,20131.52171945701
2024-11-17 12:00,solar,육상태양광,50333.27104072398
2024-11-17 13:00,solar,육상태양광,17982.076018099546
2024-11-17 14:00,solar,육상태양광,20861.314479638007
2024-11-17 15:00,solar,육상태양광,25598.14615384615
2024-11-17 16:00,solar,육상태양광,13967.8221719457
2024-11-17 17:00,solar,육상태양광,4924.250226244343
2024-11-17 18:00,solar,육상태양광,0.0
2024-11-17 19:00,solar,육상태양광,0.0
2024-11-17 20:00,solar,육상태양광,0.0
2024-11-17 21:00,solar,육상태양광,0.0
2024-11-17 22:00,solar,육상태양광,0.0
2024-11-17 23:00,solar,육상태양광,0.0
2024-11-18 00:00,solar,육상태양광,0.0
2024-11-18 01:00,solar,육상태양광,0.0
2024-11-18 02:00,solar,육상태양광,0.0
2024-11-18 03:00,solar,육상태양광,0.0
2024-11-18 04:00,solar,육상태양광,0.0
2024-11-18 05:00,solar,육상태양광,0.0
2024-11-18 06:00,solar,육상태양광,0.0
2024-11-18 07:00,solar,육상태양광,3974.7420814479633
2024-11-18 08:00,solar,육상태양광,8884.060180995475
2024-11-18 09:00,solar,육상태양광,23213.009049773755
2024-11-18 10:00,solar,육상태양광,18294.87692307692
2024-11-18 11:00,solar,육상태양광,14487.828054298641
2024-11-18 12:00,solar,육상태양광,54185.93755656108
2024-11-18 13:00,solar,육상태양광,46249.99819004525
2024-11-18 14:00,solar,육상태양광,31703.059276018095
2024-11-18 15:00,solar,육상태양광,11433.864705882352
2024-11-18 16:00,solar,육상태양광,11913.590497737556
2024-11-18 17:00,solar,육상태양광,3709.5814479638007
2024-11-18 18:00,solar,육상태양광,0.0
2024-11-18 19:00,solar,육상태양광,0.0
2024-11-18 20:00,solar,육상태양광,0.0
2024-11-18 21:00,solar,육상태양광,0.0
2024-11-18 22:00,solar,육상태양광,0.0
2024-11-18 23:00,solar,육상태양광,0.0
2024-11-19 00:00,solar,육상태양광,0.0
2024-11-19 01:00,solar,육상태양광,0.0
2024-11-19 02:00,solar,육상태양광,0.0
2024-11-19 03:00,solar,육상태양광,0.0
2024-11-19 04:00,solar,육상태양광,0.0
2024-11-19 05:00,solar,육상태양광,0.0
2024-11-19 06:00,solar,육상태양광,0.0
2024-11-19 07:00,solar,육상태양광,7938.719457013574
2024-11-19 08:00,solar,육상태양광,16953.251131221718
2024-11-19 09:00,solar,육상태양광,18344.26832579185
2024-11-19 10:00,solar,육상태양광,21383.549321266968
2024-11-19 11:00,solar,육상태양광,48206.3294117647
2024-11-19 12:00,solar,육상태양광,28098.016289592757
2024-11-19 13:00,solar,육상태양광,27508.843438914028
2024-11-19 14:00,solar,육상태양광,35320.64389140271
2024-11-19 15:00,solar,육상태양광,17934.002714932125
2024-11-19 16:00,solar,육상태양광,11535.115384615385
2024-11-19 17:00,solar,육상태양광,7011.553846153845
2024-11-19 18:00,solar,육상태양광,0.0
2024-11-19 19:00,solar,육상태양광,0.0
2024-11-19 20:00,solar,육상태양광,0.0
2024-11-19 21:00,solar,육상태양광,0.0
2024-11-19 22:00,solar,육상태양광,0.0
2024-11-19 23:00,solar,육상태양광,0.0
2024-11-20 00:00,solar,육상태양광,0.0
2024-11-20 01:00,solar,육상태양광,0.0
2024-11-20 02:00,solar,육상태양광,0.0
2024-11-20 03:00,solar,육상태양광,0.0
2024-11-20 04:00,solar,육상태양광,0.0
2024-11-20 05:00,solar,육상태양광,0.0
2024-11-20 06:00,solar,육상태양광,0.0
2024-11-20 07:00,solar,육상태양광,3585.496832579185
2024-11-20 08:00,solar,육상태양광,7787.2058823529405
2024-11-20 09:00,solar,육상태양광,19390.574660633483
2024-11-20 10:00,solar,육상태양광,15116.034841628958
2024-11-20 11:00,solar,육상태양광,31871.633484162896
2024-11-20 12:00,solar,육상태양광,50016.191402714925
2024-11-20 13:00,solar,육상태양광,34160.12714932126
2024-11-20 14:00,solar,육상태양광,17863.7443438914
2024-11-20 15:00,solar,육상태양광,10882.502714932127
2024-11-20 16:00,solar,육상태양광,16404.247058823526
2024-11-20 17:00,solar,육상태양광,3446.507239819004
2024-11-20 18:00,solar,육상태양광,0.0
2024-11-20 19:00,solar,육상태양광,0.0
2024-11-20 20:00,solar,육상태양광,0.0
2024-11-20 21:00,solar,육상태양광,0.0
2024-11-20 22:00,solar,육상태양광,0.0
2024-11-20 23:00,solar,육상태양광,0.0
2024-11-21 00:00,solar,육상태양광,0.0
2024-11-21 01:00,solar,육상태양광,0.0
2024-11-21 02:00,solar,육상태양광,0.0
2024-11-21 03:00,solar,육상태양광,0.0
2024-11-21 04:00,solar,육상태양광,0.0
2024-11-21 05:00,solar,육상태양광,0.0
2024-11-21 06:00,solar,육상태양광,0.0
2024-11-21 07:00,solar,육상태양광,3910.6411764705877
2024-11-21 08:00,solar,육상태양광,9781.44298642534
2024-11-21 09:00,solar,육상태양광,28865.93891402715
2024-11-21 10:00,solar,육상태양광,20986.63846153846
2024-11-21 11:00,solar,육상태양광,24397.361538461537
2024-11-21 12:00,solar,육상태양광,30546.128959276015
2024-11-21 13:00,solar,육상태양광,17043.841628959275
2024-11-21 14:00,solar,육상태양광,33447.5294117647
2024-11-21 15:00,solar,육상태양광,31654.839366515833
2024-11-21 16:00,solar,육상태양광,17437.624886877828
2024-11-21 17:00,solar,육상태양광,9913.464705882352
2024-11-21 18:00,solar,육상태양광,0.0
2024-11-21 19:00,solar,육상태양광,0.0
2024-11-21 20:00,solar,육상태양광,0.0
2024-11-21 21:00,solar,육상태양광,0.0
2024-11-21 22:00,solar,육상태양광,0.0
2024-11-21 23:00,solar,육상태양광,0.0
2024-11-22 00:00,solar,육상태양광,0.0
2024-11-22 01:00,solar,육상태양광,0.0
2024-11-22 02:00,solar,육상태양광,0.0
2024-11-22 03:00,solar,육상태양광,0.0
2024-11-22 04:00,solar,육상태양광,0.0
2024-11-22 05:00,solar,육상태양광,0.0
2024-11-22 06:00,solar,육상태양광,0.0
2024-11-22 07:00,solar,육상태양광,7321.312669683257
2024-11-22 08:00,solar,육상태양광,10777.521719457014
2024-11-22 09:00,solar,육상태양광,18218.14886877828
2024-11-22 10:00,solar,육상태양광,13320.236199095023
2024-11-22 11:00,solar,육상태양광,25290.58099547511
2024-11-22 12:00,solar,육상태양광,38426.43665158371
2024-11-22 13:00,solar,육상태양광,30547.080542986423
2024-11-22 14:00,solar,육상태양광,23371.30588235294
2024-11-22 15:00,solar,육상태양광,22842.38552036199
2024-11-22 16:00,solar,육상태양광,15030.553846153845
2024-11-22 17:00,solar,육상태양광,3297.9570135746603
2024-11-22 18:00,solar,육상태양광,0.0
2024-11-22 19:00,solar,육상태양광,0.0
2024-11-22 20:00,solar,육상태양광,0.0
2024-11-22 21:00,solar,육상태양광,0.0
2024-11-22 22:00,solar,육상태양광,0.0
2024-11-22 23:00,solar,육상태양광,0.0
2024-11-23 00:00,solar,육상태양광,0.0
2024-11-23 01:00,solar,육상태양광,0.0
2024-11-23 02:00,solar,육상태양광,0.0
2024-11-23 03:00,solar,육상태양광,0.0
2024-11-23 04:00,solar,육상태양광,0.0
2024-11-23 05:00,solar,육상태양광,0.0
2024-11-23 06:00,solar,육상태양광,0.0
2024-11-23 07:00,solar,육상태양광,6491.291402714932
2024-11-23 08:00,solar,육상태양광,16594.33846153846
2024-11-23 09:00,solar,육상태양광,18323.37556561086
2024-11-23 10:00,solar,육상태양광,30196.225791855202
2024-11-23 11:00,solar,육상태양광,50903.7407239819
2024-11-23 12:00,solar,육상태양광,37736.10271493212
2024-11-23 13:00,solar,육상태양광,19397.88733031674
2024-11-23 14:00,solar,육상태양광,42358.10226244344
2024-11-23 15:00,solar,육상태양광,17153.73393665158
2024-11-23 16:00,solar,육상태양광,12915.342081447963
2024-11-23 17:00,solar,육상태양광,7832.280542986425
2024-11-23 18:00,solar,육상태양광,0.0
2024-11-23 19:00,solar,육상태양광,0.0
2024-11-23 20:00,solar,육상태양광,0.0
2024-11-23 21:00,solar,육상태양광,0.0
2024-11-23 22:00,solar,육상태양광,0.0
2024-11-23 23:00,solar,육상태양광,0.0
2024-11-24 00:00,solar,육상태양광,0.0
2024-11-24 01:00,solar,육상태양광,0.0
2024-11-24 02:00,solar,육상태양광,0.0
2024-11-24 03:00,solar,육상태양광,0.0
2024-11-24 04:00,solar,육상태양광,0.0
2024-11-24 05:00,solar,육상태양광,0.0
2024-11-24 06:00,solar,육상태양광,0.0
2024-11-24 07:00,solar,육상태양광,3727.6153846153843
2024-11-24 08:00,solar,육상태양광,18166.299095022623
2024-11-24 09:00,solar,육상태양광,20978.629411764705
2024-11-24 10:00,solar,육상태양광,31699.27058823529
2024-11-24 11:00,solar,육상태양광,25515.40995475113
2024-11-24 12:00,solar,육상태양광,22748.466515837103
2024-11-24 13:00,solar,육상태양광,48977.507239818995
2024-11-24 14:00,solar,육상태양광,24415.258371040723
2024-11-24 15:00,solar,육상태양광,15848.45294117647
2024-11-24 16:00,solar,육상태양광,12479.600904977375
2024-11-24 17:00,solar,육상태양광,6598.854298642533
2024-11-24 18:00,solar,육상태양광,0.0
2024-11-24 19:00,solar,육상태양광,0.0
2024-11-24 20:00,solar,육상태양광,0.0
2024-11-24 21:00,solar,육상태양광,0.0
2024-11-24 22:00,solar,육상태양광,0.0
2024-11-24 23:00,solar,육상태양광,0.0
2024-11-25 00:00,solar,육상태양광,0.0
2024-11-25 01:00,solar,육상태양광,0.0
2024-11-25 02:00,solar,육상태양광,0.0
2024-11-25 03:00,solar,육상태양광,0.0
2024-11-25 04:00,solar,육상태양광,0.0
2024-11-25 05:00,solar,육상태양광,0.0
2024-11-25 06:00,solar,육상태양광,0.0
2024-11-25 07:00,solar,육상태양광,6090.88371040724
2024-11-25 08:00,solar,육상태양광,14410.6628959276
2024-11-25 09:00,solar,육상태양광,8904.925791855203
2024-11-25 10:00,solar,육상태양광,41610.5185520362
2024-11-25 11:00,solar,육상태양광,30669.310859728503
2024-11-25 12:00,solar,육상태양광,40373.17601809954
2024-11-25 13:00,solar,육상태양광,20999.70135746606
2024-11-25 14:00,solar,육상태양광,30176.314479638007
2024-11-25 15:00,solar,육상태양광,19180.749773755655
2024-11-25 16:00,solar,육상태양광,12996.927149321265
2024-11-25 17:00,solar,육상태양광,2893.312669683258
2024-11-25 18:00,solar,육상태양광,0.0
2024-11-25 19:00,solar,육상태양광,0.0
2024-11-25 20:00,solar,육상태양광,0.0
2024-11-25 21:00,solar,육상태양광,0.0
2024-11-25 22:00,solar,육상태양광,0.0
2024-11-25 23:00,solar,육상태양광,0.0
2024-11-26 00:00,solar,육상태양광,0.0
2024-11-26 01:00,solar,육상태양광,0.0
2024-11-26 02:00,solar,육상태양광,0.0
