datetime,type,plant_name,value
2024-12-12 14:00,solar,수상태양광1,58914.48844221105
2024-12-12 15:00,solar,수상태양광1,62638.64924623114
2024-12-12 16:00,solar,수상태양광1,10818.235175879398
2024-12-12 17:00,solar,수상태양광1,0.0
2024-12-12 18:00,solar,수상태양광1,0.0
2024-12-12 19:00,solar,수상태양광1,0.0
2024-12-12 20:00,solar,수상태양광1,0.0
2024-12-12 21:00,solar,수상태양광1,0.0
2024-12-12 22:00,solar,수상태양광1,0.0
2024-12-12 23:00,solar,수상태양광1,0.0
2024-12-13 00:00,solar,수상태양광1,0.0
2024-12-13 01:00,solar,수상태양광1,0.0
2024-12-13 02:00,solar,수상태양광1,0.0
2024-12-13 03:00,solar,수상태양광1,0.0
2024-12-13 04:00,solar,수상태양광1,0.0
2024-12-13 05:00,solar,수상태양광1,0.0
2024-12-13 06:00,solar,수상태양광1,0.0
2024-12-13 07:00,solar,수상태양광1,0.0
2024-12-13 08:00,solar,수상태양광1,20760.51859296482
2024-12-13 09:00,solar,수상태양광1,27586.09447236181
2024-12-13 10:00,solar,수상태양광1,68420.83417085427
2024-12-13 11:00,solar,수상태양광1,73545.11155778894
2024-12-13 12:00,solar,수상태양광1,63804.05427135678
2024-12-13 13:00,solar,수상태양광1,61179.20201005024
2024-12-13 14:00,solar,수상태양광1,67260.31959798995
2024-12-13 15:00,solar,수상태양광1,61163.041206030146
2024-12-13 16:00,solar,수상태양광1,24834.53065326633
2024-12-13 17:00,solar,수상태양광1,0.0
2024-12-13 18:00,solar,수상태양광1,0.0
2024-12-13 19:00,solar,수상태양광1,0.0
2024-12-13 20:00,solar,수상태양광1,0.0
2024-12-13 21:00,solar,수상태양광1,0.0
2024-12-13 22:00,solar,수상태양광1,0.0
2024-12-13 23:00,solar,수상태양광1,0.0
2024-12-14 00:00,solar,수상태양광1,0.0
2024-12-14 01:00,solar,수상태양광1,0.0
2024-12-14 02:00,solar,수상태양광1,0.0
2024-12-14 03:00,solar,수상태양광1,0.0
2024-12-14 04:00,solar,수상태양광1,0.0
2024-12-14 05:00,solar,수상태양광1,0.0
2024-12-14 06:00,solar,수상태양광1,0.0
2024-12-14 07:00,solar,수상태양광1,0.0
2024-12-14 08:00,solar,수상태양광1,33063.85326633166
2024-12-14 09:00,solar,수상태양광1,19860.361809045222
2024-12-14 10:00,solar,수상태양광1,76038.36783919598
2024-12-14 11:00,solar,수상태양광1,61207.65226130653
2024-12-14 12:00,solar,수상태양광1,93869.8432160804
2024-12-14 13:00,solar,수상태양광1,72423.66030150754
2024-12-14 14:00,solar,수상태양광1,72889.01306532662
2024-12-14 15:00,solar,수상태양광1,57798.174874371856
2024-12-14 16:00,solar,수상태양광1,31151.427135678387
2024-12-14 17:00,solar,수상태양광1,0.0
2024-12-14 18:00,solar,수상태양광1,0.0
2024-12-14 19:00,solar,수상태양광1,0.0
2024-12-14 20:00,solar,수상태양광1,0.0
2024-12-14 21:00,solar,수상태양광1,0.0
2024-12-14 22:00,solar,수상태양광1,0.0
2024-12-14 23:00,solar,수상태양광1,0.0
2024-12-15 00:00,solar,수상태양광1,0.0
2024-12-15 01:00,solar,수상태양광1,0.0
2024-12-15 02:00,solar,수상태양광1,0.0
2024-12-15 03:00,solar,수상태양광1,0.0
2024-12-15 04:00,solar,수상태양광1,0.0
2024-12-15 05:00,solar,수상태양광1,0.0
2024-12-15 06:00,solar,수상태양광1,0.0
2024-12-15 07:00,solar,수상태양광1,0.0
2024-12-15 08:00,solar,수상태양광1,25530.832160804017
2024-12-15 09:00,solar,수상태양광1,52851.666331658285
2024-12-15 10:00,solar,수상태양광1,56823.41909547738
2024-12-15 11:00,solar,수상태양광1,73808.00804020099
2024-12-15 12:00,solar,수상태양광1,147462.71155778892
2024-12-15 13:00,solar,수상태양광1,100753.12763819094
2024-12-15 14:00,solar,수상태양광1,40158.07236180904
2024-12-15 15:00,solar,수상태양광1,36815.91557788944
2024-12-15 16:00,solar,수상태양광1,24454.570854271355
2024-12-15 17:00,solar,수상태양광1,0.0
2024-12-15 18:00,solar,수상태양광1,0.0
2024-12-15 19:00,solar,수상태양광1,0.0
2024-12-15 20:00,solar,수상태양광1,0.0
2024-12-15 21:00,solar,수상태양광1,0.0
2024-12-15 22:00,solar,수상태양광1,0.0
2024-12-15 23:00,solar,수상태양광1,0.0
2024-12-16 00:00,solar,수상태양광1,0.0
2024-12-16 01:00,solar,수상태양광1,0.0
2024-12-16 02:00,solar,수상태양광1,0.0
2024-12-16 03:00,solar,수상태양광1,0.0
2024-12-16 04:00,solar,수상태양광1,0.0
2024-12-16 05:00,solar,수상태양광1,0.0
2024-12-16 06:00,solar,수상태양광1,0.0
2024-12-16 07:00,solar,수상태양광1,0.0
2024-12-16 08:00,solar,수상태양광1,12303.702512562813
2024-12-16 09:00,solar,수상태양광1,18626.65929648241
2024-12-16 10:00,solar,수상태양광1,33039.37085427136
2024-12-16 11:00,solar,수상태양광1,102227.40904522612
2024-12-16 12:00,solar,수상태양광1,101663.95778894472
2024-12-16 13:00,solar,수상태양광1,58013.83115577889
2024-12-16 14:00,solar,수상태양광1,51737.415075376884
2024-12-16 15:00,solar,수상태양광1,31880.574874371858
2024-12-16 16:00,solar,수상태양광1,27772.42010050251
2024-12-16 17:00,solar,수상태양광1,0.0
2024-12-16 18:00,solar,수상태양광1,0.0
2024-12-16 19:00,solar,수상태양광1,0.0
2024-12-16 20:00,solar,수상태양광1,0.0
2024-12-16 21:00,solar,수상태양광1,0.0
2024-12-16 22:00,solar,수상태양광1,0.0
2024-12-16 23:00,solar,수상태양광1,0.0
2024-12-17 00:00,solar,수상태양광1,0.0
2024-12-17 01:00,solar,수상태양광1,0.0
2024-12-17 02:00,solar,수상태양광1,0.0
2024-12-17 03:00,solar,수상태양광1,0.0
2024-12-17 04:00,solar,수상태양광1,0.0
2024-12-17 05:00,solar,수상태양광1,0.0
2024-12-17 06:00,solar,수상태양광1,0.0
2024-12-17 07:00,solar,수상태양광1,0.0
2024-12-17 08:00,solar,수상태양광1,22096.088442211054
2024-12-17 09:00,solar,수상태양광1,39240.68743718592
2024-12-17 10:00,solar,수상태양광1,64408.76984924623
2024-12-17 11:00,solar,수상태양광1,84593.28844221105
2024-12-17 12:00,solar,수상태양광1,83774.6713567839
2024-12-17 13:00,solar,수상태양광1,82447.06130653265
2024-12-17 14:00,solar,수상태양광1,91708.75778894471
2024-12-17 15:00,solar,수상태양광1,36739.7728643216
2024-12-17 16:00,solar,수상태양광1,31791.13567839196
2024-12-17 17:00,solar,수상태양광1,0.0
2024-12-17 18:00,solar,수상태양광1,0.0
2024-12-17 19:00,solar,수상태양광1,0.0
2024-12-17 20:00,solar,수상태양광1,0.0
2024-12-17 21:00,solar,수상태양광1,0.0
2024-12-17 22:00,solar,수상태양광1,0.0
2024-12-17 23:00,solar,수상태양광1,0.0
2024-12-18 00:00,solar,수상태양광1,0.0
2024-12-18 01:00,solar,수상태양광1,0.0
2024-12-18 02:00,solar,수상태양광1,0.0
2024-12-18 03:00,solar,수상태양광1,0.0
2024-12-18 04:00,solar,수상태양광1,0.0
2024-12-18 05:00,solar,수상태양광1,0.0
2024-12-18 06:00,solar,수상태양광1,0.0
2024-12-18 07:00,solar,수상태양광1,0.0
2024-12-18 08:00,solar,수상태양광1,17764.62512562814
2024-12-18 09:00,solar,수상태양광1,36872.90653266331
2024-12-18 10:00,solar,수상태양광1,39327.07537688442
2024-12-18 11:00,solar,수상태양광1,109303.2
2024-12-18 12:00,solar,수상태양광1,90612.9768844221
2024-12-18 13:00,solar,수상태양광1,83064.13869346734
2024-12-18 14:00,solar,수상태양광1,30399.70251256281
2024-12-18 15:00,solar,수상태양광1,42546.19899497487
2024-12-18 16:00,solar,수상태양광1,25711.549748743717
2024-12-18 17:00,solar,수상태양광1,0.0
2024-12-18 18:00,solar,수상태양광1,0.0
2024-12-18 19:00,solar,수상태양광1,0.0
2024-12-18 20:00,solar,수상태양광1,0.0
2024-12-18 21:00,solar,수상태양광1,0.0
2024-12-18 22:00,solar,수상태양광1,0.0
2024-12-18 23:00,solar,수상태양광1,0.0
2024-12-19 00:00,solar,수상태양광1,0.0
2024-12-19 01:00,solar,수상태양광1,0.0
2024-12-19 02:00,solar,수상태양광1,0.0
2024-12-19 03:00,solar,수상태양광1,0.0
2024-12-19 04:00,solar,수상태양광1,0.0
2024-12-19 05:00,solar,수상태양광1,0.0
2024-12-19 06:00,solar,수상태양광1,0.0
2024-12-19 07:00,solar,수상태양광1,0.0
2024-12-19 08:00,solar,수상태양광1,30819.87135678392
2024-12-19 09:00,solar,수상태양광1,55886.59296482412
2024-12-19 10:00,solar,수상태양광1,33437.54170854271
2024-12-19 11:00,solar,수상태양광1,39041.93969849246
2024-12-19 12:00,solar,수상태양광1,57556.04623115577
2024-12-19 13:00,solar,수상태양광1,99948.47638190955
2024-12-19 14:00,solar,수상태양광1,40749.750753768836
2024-12-19 15:00,solar,수상태양광1,60273.07537688442
2024-12-19 16:00,solar,수상태양광1,23747.7648241206
2024-12-19 17:00,solar,수상태양광1,0.0
2024-12-19 18:00,solar,수상태양광1,0.0
2024-12-19 19:00,solar,수상태양광1,0.0
2024-12-19 20:00,solar,수상태양광1,0.0
2024-12-19 21:00,solar,수상태양광1,0.0
2024-12-19 22:00,solar,수상태양광1,0.0
2024-12-19 23:00,solar,수상태양광1,0.0
2024-12-20 00:00,solar,수상태양광1,0.0
2024-12-20 01:00,solar,수상태양광1,0.0
2024-12-20 02:00,solar,수상태양광1,0.0
2024-12-20 03:00,solar,수상태양광1,0.0
2024-12-20 04:00,solar,수상태양광1,0.0
2024-12-20 05:00,solar,수상태양광1,0.0
2024-12-20 06:00,solar,수상태양광1,0.0
2024-12-20 07:00,solar,수상태양광1,0.0
2024-12-20 08:00,solar,수상태양광1,12071.933668341708
2024-12-20 09:00,solar,수상태양광1,28655.047236180904
2024-12-20 10:00,solar,수상태양광1,67428.66331658291
2024-12-20 11:00,solar,수상태양광1,106354.73969849244
2024-12-20 12:00,solar,수상태양광1,122943.03316582914
2024-12-20 13:00,solar,수상태양광1,72748.8904522613
2024-12-20 14:00,solar,수상태양광1,68172.11457286432
2024-12-20 15:00,solar,수상태양광1,55728.95879396985
2024-12-20 16:00,solar,수상태양광1,16633.392964824117
2024-12-20 17:00,solar,수상태양광1,0.0
2024-12-20 18:00,solar,수상태양광1,0.0
2024-12-20 19:00,solar,수상태양광1,0.0
2024-12-20 20:00,solar,수상태양광1,0.0
2024-12-20 21:00,solar,수상태양광1,0.0
2024-12-20 22:00,solar,수상태양광1,0.0
2024-12-20 23:00,solar,수상태양광1,0.0
2024-12-21 00:00,solar,수상태양광1,0.0
2024-12-21 01:00,solar,수상태양광1,0.0
2024-12-21 02:00,solar,수상태양광1,0.0
2024-12-21 03:00,solar,수상태양광1,0.0
2024-12-21 04:00,solar,수상태양광1,0.0
2024-12-21 05:00,solar,수상태양광1,0.0
2024-12-21 06:00,solar,수상태양광1,0.0
2024-12-21 07:00,solar,수상태양광1,0.0
2024-12-21 08:00,solar,수상태양광1,29099.25829145728
2024-12-21 09:00,solar,수상태양광1,25814.490452261303
2024-12-21 10:00,solar,수상태양광1,78474.51859296481
2024-12-21 11:00,solar,수상태양광1,94215.18994974873
2024-12-21 12:00,solar,수상태양광1,81623.58994974874
2024-12-21 13:00,solar,수상태양광1,75374.26130653266
2024-12-21 14:00,solar,수상태양광1,56758.221105527635
2024-12-21 15:00,solar,수상태양광1,35204.88844221106
2024-12-21 16:00,solar,수상태양광1,32508.277386934667
2024-12-21 17:00,solar,수상태양광1,0.0
2024-12-21 18:00,solar,수상태양광1,0.0
2024-12-21 19:00,solar,수상태양광1,0.0
2024-12-21 20:00,solar,수상태양광1,0.0
2024-12-21 21:00,solar,수상태양광1,0.0
2024-12-21 22:00,solar,수상태양광1,0.0
2024-12-21 23:00,solar,수상태양광1,0.0
2024-12-22 00:00,solar,수상태양광1,0.0
2024-12-22 01:00,solar,수상태양광1,0.0
2024-12-22 02:00,solar,수상태양광1,0.0
2024-12-22 03:00,solar,수상태양광1,0.0
2024-12-22 04:00,solar,수상태양광1,0.0
2024-12-22 05:00,solar,수상태양광1,0.0
2024-12-22 06:00,solar,수상태양광1,0.0
2024-12-22 07:00,solar,수상태양광1,0.0
2024-12-22 08:00,solar,수상태양광1,12552.446231155778
2024-12-22 09:00,solar,수상태양광1,58259.01105527638
2024-12-22 10:00,solar,수상태양광1,47980.34773869347
2024-12-22 11:00,solar,수상태양광1,88227.3648241206
2024-12-22 12:00,solar,수상태양광1,57619.94170854271
2024-12-22 13:00,solar,수상태양광1,82616.2673366834
2024-12-22 14:00,solar,수상태양광1,72959.46934673366
2024-12-22 15:00,solar,수상태양광1,33286.293467336676
2024-12-22 16:00,solar,수상태양광1,32739.244221105524
2024-12-22 17:00,solar,수상태양광1,0.0
2024-12-22 18:00,solar,수상태양광1,0.0
2024-12-22 19:00,solar,수상태양광1,0.0
2024-12-22 20:00,solar,수상태양광1,0.0
2024-12-22 21:00,solar,수상태양광1,0.0
2024-12-22 22:00,solar,수상태양광1,0.0
2024-12-22 23:00,solar,수상태양광1,0.0
2024-12-23 00:00,solar,수상태양광1,0.0
2024-12-23 01:00,solar,수상태양광1,0.0
2024-12-23 02:00,solar,수상태양광1,0.0
2024-12-23 03:00,solar,수상태양광1,0.0
2024-12-23 04:00,solar,수상태양광1,0.0
2024-12-23 05:00,solar,수상태양광1,0.0
2024-12-23 06:00,solar,수상태양광1,0.0
2024-12-23 07:00,solar,수상태양광1,0.0
2024-12-23 08:00,solar,수상태양광1,21488.779899497484
2024-12-23 09:00,solar,수상태양광1,51223.3688442211
2024-12-23 10:00,solar,수상태양광1,58943.5417085427
2024-12-23 11:00,solar,수상태양광1,103862.72562814069
2024-12-23 12:00,solar,수상태양광1,125926.7336683417
2024-12-23 13:00,solar,수상태양광1,47129.24020100502
2024-12-23 14:00,solar,수상태양광1,71307.40703517587
2024-12-23 15:00,solar,수상태양광1,37072.29346733668
2024-12-23 16:00,solar,수상태양광1,12973.881407035175
2024-12-23 17:00,solar,수상태양광1,0.0
2024-12-23 18:00,solar,수상태양광1,0.0
2024-12-23 19:00,solar,수상태양광1,0.0
2024-12-23 20:00,solar,수상태양광1,0.0
2024-12-23 21:00,solar,수상태양광1,0.0
2024-12-23 22:00,solar,수상태양광1,0.0
2024-12-23 23:00,solar,수상태양광1,0.0
2024-12-24 00:00,solar,수상태양광1,0.0
2024-12-24 01:00,solar,수상태양광1,0.0
2024-12-24 02:00,solar,수상태양광1,0.0
2024-12-24 03:00,solar,수상태양광1,0.0
2024-12-24 04:00,solar,수상태양광1,0.0
2024-12-24 05:00,solar,수상태양광1,0.0
2024-12-24 06:00,solar,수상태양광1,0.0
2024-12-24 07:00,solar,수상태양광1,0.0
2024-12-24 08:00,solar,수상태양광1,26754.844221105523
2024-12-24 09:00,solar,수상태양광1,44680.8120603015
2024-12-24 10:00,solar,수상태양광1,62881.75477386935
2024-12-24 11:00,solar,수상태양광1,74643.91959798994
2024-12-24 12:00,solar,수상태양광1,102937.97788944724
2024-12-24 13:00,solar,수상태양광1,64495.51356783919
2024-12-24 14:00,solar,수상태양광1,36937.77889447236
2024-12-24 15:00,solar,수상태양광1,58958.43618090452
2024-12-24 16:00,solar,수상태양광1,19389.756783919598
2024-12-24 17:00,solar,수상태양광1,0.0
2024-12-24 18:00,solar,수상태양광1,0.0
2024-12-24 19:00,solar,수상태양광1,0.0
2024-12-24 20:00,solar,수상태양광1,0.0
2024-12-24 21:00,solar,수상태양광1,0.0
2024-12-24 22:00,solar,수상태양광1,0.0
2024-12-24 23:00,solar,수상태양광1,0.0
2024-12-25 00:00,solar,수상태양광1,0.0
2024-12-25 01:00,solar,수상태양광1,0.0
2024-12-25 02:00,solar,수상태양광1,0.0
2024-12-25 03:00,solar,수상태양광1,0.0
2024-12-25 04:00,solar,수상태양광1,0.0
2024-12-25 05:00,solar,수상태양광1,0.0
2024-12-25 06:00,solar,수상태양광1,0.0
2024-12-25 07:00,solar,수상태양광1,0.0
2024-12-25 08:00,solar,수상태양광1,33275.234170854266
2024-12-25 09:00,solar,수상태양광1,26545.13969849246
2024-12-25 10:00,solar,수상태양광1,54543.593969849244
2024-12-25 11:00,solar,수상태양광1,103055.09547738693
2024-12-25 12:00,solar,수상태양광1,93549.76281407035
2024-12-25 13:00,solar,수상태양광1,46808.677386934665
2024-12-25 14:00,solar,수상태양광1,76425.99798994974
2024-12-25 15:00,solar,수상태양광1,53332.57085427135
2024-12-25 16:00,solar,수상태양광1,30385.772864321603
2024-12-25 17:00,solar,수상태양광1,0.0
2024-12-25 18:00,solar,수상태양광1,0.0
2024-12-25 19:00,solar,수상태양광1,0.0
2024-12-25 20:00,solar,수상태양광1,0.0
2024-12-25 21:00,solar,수상태양광1,0.0
2024-12-25 22:00,solar,수상태양광1,0.0
2024-12-25 23:00,solar,수상태양광1,0.0
2024-12-26 00:00,solar,수상태양광1,0.0
2024-12-26 01:00,solar,수상태양광1,0.0
2024-12-26 02:00,solar,수상태양광1,0.0
2024-12-26 03:00,solar,수상태양광1,0.0
2024-12-26 04:00,solar,수상태양광1,0.0
2024-12-26 05:00,solar,수상태양광1,0.0
2024-12-26 06:00,solar,수상태양광1,0.0
2024-12-26 07:00,solar,수상태양광1,0.0
2024-12-26 08:00,solar,수상태양광1,32643.87738693467
2024-12-26 09:00,solar,수상태양광1,55996.245226130646
2024-12-26 10:00,solar,수상태양광1,35130.59698492462
2024-12-26 11:00,solar,수상태양광1,129023.13165829144
2024-12-26 12:00,solar,수상태양광1,156172.0281407035
2024-12-26 13:00,solar,수상태양광1,126228.15678391958
2024-12-26 14:00,solar,수상태양광1,71777.46331658291
2024-12-26 15:00,solar,수상태양광1,43655.18592964824
2024-12-26 16:00,solar,수상태양광1,12485.50552763819
2024-12-26 17:00,solar,수상태양광1,0.0
2024-12-26 18:00,solar,수상태양광1,0.0
2024-12-26 19:00,solar,수상태양광1,0.0
2024-12-26 20:00,solar,수상태양광1,0.0
2024-12-26 21:00,solar,수상태양광1,0.0
2024-12-26 22:00,solar,수상태양광1,0.0
2024-12-26 23:00,solar,수상태양광1,0.0
2024-12-27 00:00,solar,수상태양광1,0.0
2024-12-27 01:00,solar,수상태양광1,0.0
2024-12-27 02:00,solar,수상태양광1,0.0
2024-12-27 03:00,solar,수상태양광1,0.0
2024-12-27 04:00,solar,수상태양광1,0.0
2024-12-27 05:00,solar,수상태양광1,0.0
2024-12-27 06:00,solar,수상태양광1,0.0
2024-12-27 07:00,solar,수상태양광1,0.0
2024-12-27 08:00,solar,수상태양광1,19699.905527638188
2024-12-27 09:00,solar,수상태양광1,60467.680402010046
2024-12-27 10:00,solar,수상태양광1,67673.49949748743
2024-12-27 11:00,solar,수상태양광1,83086.67336683416
2024-12-27 12:00,solar,수상태양광1,148015.24824120602
2024-12-27 13:00,solar,수상태양광1,78376.8904522613
2024-12-27 14:00,solar,수상태양광1,72213.58190954773
2024-12-27 15:00,solar,수상태양광1,49602.741708542715
2024-12-27 16:00,solar,수상태양광1,20404.769849246233
2024-12-27 17:00,solar,수상태양광1,0.0
2024-12-27 18:00,solar,수상태양광1,0.0
2024-12-27 19:00,solar,수상태양광1,0.0
2024-12-27 20:00,solar,수상태양광1,0.0
2024-12-27 21:00,solar,수상태양광1,0.0
2024-12-27 22:00,solar,수상태양광1,0.0
2024-12-27 23:00,solar,수상태양광1,0.0
2024-12-28 00:00,solar,수상태양광1,0.0
2024-12-28 01:00,solar,수상태양광1,0.0
2024-12-28 02:00,solar,수상태양광1,0.0
2024-12-28 03:00,solar,수상태양광1,0.0
2024-12-28 04:00,solar,수상태양광1,0.0
2024-12-28 05:00,solar,수상태양광1,0.0
2024-12-28 06:00,solar,수상태양광1,0.0
2024-12-28 07:00,solar,수상태양광1,0.0
2024-12-28 08:00,solar,수상태양광1,29451.551758793965
2024-12-28 09:00,solar,수상태양광1,47928.70552763819
2024-12-28 10:00,solar,수상태양광1,81767.17386934673
2024-12-28 11:00,solar,수상태양광1,111553.18190954773
